timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-17T21:19:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.198,0
2026-03-01T03:30:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.250,0
2026-03-16T10:29:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.248,0
2026-03-06T11:46:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.140,0
2026-03-07T21:06:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.65,0
2026-03-18T18:44:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.26,0
2026-03-04T11:48:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.223,0
2026-03-13T02:29:00.000000Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.227.254.52,1
2026-03-23T08:22:00.000000Z,7,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-23T17:16:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.171,0
2026-03-13T10:26:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,20.121.25.154,1
2026-03-11T19:27:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.203,0
2026-03-15T12:51:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.42,0
2026-03-25T13:38:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.85,0
2026-03-25T20:27:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.121.25.154,1
2026-03-16T21:42:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,16.239.1.177,1
2026-03-29T01:56:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,51.222.95.16,1
2026-03-30T04:16:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.227,0
2026-03-21T07:05:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,185.220.101.34,1
2026-03-20T06:07:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,54.39.136.194,1
2026-03-28T00:35:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.90,0
2026-03-16T14:16:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.58,0
2026-03-14T19:00:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.35,0
2026-03-28T10:41:00.000000Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,170.166.1.47,1
2026-03-24T09:13:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,48.99.1.153,1
2026-03-19T15:29:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.62,0
2026-03-09T05:18:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.72,0
2026-03-24T10:24:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,8.222.243.165,1
2026-03-08T12:59:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.127,0
2026-03-24T19:49:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.33,0
2026-03-21T20:52:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.151,0
2026-03-16T05:19:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.4,0
2026-03-09T05:16:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.237.24.132,1
2026-03-29T03:49:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.122,0
2026-03-05T08:46:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.142,0
2026-03-03T07:54:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.238,0
2026-03-16T05:28:00.000000Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,20.121.25.154,1
2026-03-22T23:23:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.86,0
2026-03-22T04:29:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.247,0
2026-03-23T06:22:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,21.125.1.243,1
2026-03-06T03:23:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.131,0
2026-03-09T10:46:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.24,0
2026-03-07T23:09:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.235,0
2026-03-26T02:12:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.208,0
2026-03-11T10:17:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.73,0
2026-03-16T12:53:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,103.45.67.89,1
2026-03-23T13:54:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,182.98.1.111,1
2026-03-30T13:34:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.99,0
2026-03-21T03:43:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.16,0
2026-03-10T22:40:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.170,0
2026-03-22T19:22:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.223,0
2026-03-02T18:09:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.35,0
2026-03-06T01:26:00.000000Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.222.95.16,1
2026-03-25T22:41:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.84,0
2026-03-04T03:37:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.13,0
2026-03-20T16:04:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.206,0
2026-03-16T14:14:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.81,0
2026-03-13T08:08:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.7,0
2026-03-30T07:40:00.000000Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,185.220.101.34,1
2026-03-09T08:15:00.000000Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,36.207.1.117,1
2026-03-11T07:19:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,98.28.1.156,1
2026-03-19T07:15:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.244,0
2026-03-18T17:54:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.215,0
2026-03-24T04:15:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.191,0
2026-03-18T12:55:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.173,0
2026-03-16T19:32:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.225,0
2026-03-02T05:00:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.114,0
2026-03-19T04:35:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,22.12.1.5,1
2026-03-09T02:46:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.184,0
2026-03-09T03:07:00.000000Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,23.129.64.15,1
2026-03-29T15:07:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,163.135.1.207,1
2026-03-27T06:38:00.000000Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,166.4.1.94,1
2026-03-23T07:40:00.000000Z,9,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,17.191.1.159,1
2026-03-21T08:43:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.65,0
2026-03-05T16:17:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-09T18:46:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.207,0
2026-03-19T16:43:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.193,0
2026-03-29T21:00:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.227.254.52,1
2026-03-10T16:17:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.115,0
2026-03-09T03:45:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,54.39.136.194,1
2026-03-25T00:12:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.191,0
2026-03-03T02:56:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.116,0
2026-03-07T20:47:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.12,0
2026-03-26T05:31:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.32,0
2026-03-28T20:11:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.216,0
2026-03-06T06:33:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.24.132,1
2026-03-28T10:23:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.90,0
2026-03-18T07:40:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,8.222.243.165,1
2026-03-19T19:56:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.47,0
2026-03-27T18:45:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.196,0
2026-03-09T00:27:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.235,0
2026-03-08T02:37:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.79,0
2026-03-22T08:10:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.70,0
2026-03-19T16:09:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.96,0
2026-03-26T19:07:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,9.150.1.230,1
2026-03-18T13:55:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.229,0
2026-03-26T14:14:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,77.105.160.156,1
2026-03-11T20:51:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.106,0
2026-03-10T10:17:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.31,0
2026-03-05T23:55:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.147,0
2026-03-16T07:53:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.159,0
2026-03-27T10:38:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.32,0
2026-03-22T06:05:00.000000Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,103.45.67.89,1
2026-03-26T08:15:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.151,0
2026-03-01T09:29:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,47.237.24.132,1
2026-03-04T16:22:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,139.197.1.35,1
2026-03-02T01:58:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.84,0
2026-03-20T16:03:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.73,0
2026-03-07T15:18:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,38.34.179.51,1
2026-03-18T22:14:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.153,0
2026-03-17T15:01:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.49,0
2026-03-02T14:48:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.67,0
2026-03-27T06:33:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.40,0
2026-03-30T22:01:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,149.255.1.98,1
2026-03-26T15:07:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-18T19:02:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.113,0
2026-03-20T12:32:00.000000Z,7,windows_defender,Malware Execution Detected,malware,T1204,47.237.24.132,1
2026-03-06T23:04:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,103.45.67.89,1
2026-03-06T14:40:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.141,0
2026-03-05T00:12:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.152,0
2026-03-18T14:16:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.114,0
2026-03-01T08:31:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.28,0
2026-03-20T19:36:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.114,0
2026-03-10T12:14:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.195,0
2026-03-22T21:54:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.139,0
2026-03-22T06:12:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.74,0
2026-03-01T01:38:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.29,0
2026-03-26T12:53:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.33,0
2026-03-13T02:39:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,136.141.1.19,1
2026-03-29T12:12:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,103.45.67.89,1
2026-03-13T00:01:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.17,0
2026-03-30T02:46:00.000000Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,85.203.23.153,1
2026-03-14T19:35:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.85,0
2026-03-10T05:30:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.240,0
2026-03-19T18:16:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,46.156.1.165,1
2026-03-19T07:33:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.208,0
2026-03-15T02:26:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.36,0
2026-03-16T11:34:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.118,0
2026-03-15T10:54:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.49,0
2026-03-23T04:32:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.56,0
2026-03-14T01:34:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.147,0
2026-03-29T02:07:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.18,0
2026-03-14T03:04:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.127,0
2026-03-23T11:17:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.237.24.132,1
2026-03-02T05:27:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.150,0
2026-03-19T09:49:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.66,0
2026-03-28T12:22:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.177,0
2026-03-25T17:32:00.000000Z,12,windows_defender,Malware Execution Detected,malware,T1204,20.121.25.154,1
2026-03-30T17:23:00.000000Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,100.70.1.39,1
2026-03-17T13:27:00.000000Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,91.215.1.155,1
2026-03-24T15:34:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.42,0
2026-03-28T04:52:00.000000Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,118.82.1.48,1
2026-03-21T19:41:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.34,0
2026-03-04T00:50:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.25,0
2026-03-07T11:10:00.000000Z,12,windows_defender,Malware Execution Detected,malware,T1204,8.222.243.165,1
2026-03-12T08:33:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.35,0
2026-03-03T23:24:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.33,0
2026-03-08T16:55:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.5,0
2026-03-18T20:21:00.000000Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,103.45.67.89,1
2026-03-10T07:34:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,99.149.1.188,1
2026-03-25T00:52:00.000000Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,143.45.1.206,1
2026-03-18T13:53:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.190,0
2026-03-15T01:22:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,186.103.1.121,1
2026-03-05T18:02:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.237,0
2026-03-22T12:12:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,54.39.136.194,1
2026-03-24T08:52:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,20.121.25.154,1
2026-03-22T18:30:00.000000Z,7,windows_defender,Malware Execution Detected,malware,T1204,77.33.1.25,1
2026-03-14T12:41:00.000000Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,95.160.1.212,1
2026-03-23T08:23:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.231.1.250,1
2026-03-20T15:52:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.243,0
2026-03-18T06:55:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.168,0
2026-03-04T07:54:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.113,0
2026-03-26T05:00:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.35,0
2026-03-16T03:34:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,81.209.1.219,1
2026-03-30T07:54:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,185.220.101.34,1
2026-03-09T02:15:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.61,0
2026-03-28T01:15:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.116,0
2026-03-15T18:52:00.000000Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,103.45.67.89,1
2026-03-02T19:50:00.000000Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,107.110.1.67,1
2026-03-05T19:56:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.207,0
2026-03-19T02:25:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.167,0
2026-03-18T22:27:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.179,0
2026-03-17T00:09:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.71,0
2026-03-14T05:41:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,54.68.1.234,1
2026-03-20T13:50:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.4,0
2026-03-02T12:43:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,103.45.67.89,1
2026-03-08T14:13:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.231,0
2026-03-12T10:47:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.82,0
2026-03-03T11:12:00.000000Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,54.39.136.194,1
2026-03-03T09:06:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.10,0
2026-03-07T16:26:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.228,0
2026-03-15T20:50:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.23,0
2026-03-14T01:22:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,174.73.1.185,1
2026-03-03T16:36:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.54,0
2026-03-11T05:30:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.50,0
2026-03-12T06:30:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.98,0
2026-03-18T02:22:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.64,0
2026-03-08T13:38:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.242,0
2026-03-10T11:09:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-29T07:00:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,23.129.64.15,1
2026-03-01T06:13:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.180,0
2026-03-04T17:30:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,54.39.136.194,1
2026-03-30T11:55:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,85.203.23.153,1
2026-03-22T07:18:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.66,0
2026-03-27T13:29:00.000000Z,14,windows_defender,Malware Execution Detected,malware,T1204,23.129.64.15,1
2026-03-24T07:30:00.000000Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,120.105.1.64,1
2026-03-14T11:12:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.27,0
2026-03-30T02:37:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.57,0
2026-03-28T18:25:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.209,0
2026-03-06T00:00:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.216,0
2026-03-30T20:37:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.189,0
2026-03-13T23:11:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.220,0
2026-03-10T20:36:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.171,0
2026-03-23T15:48:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,8.222.243.165,1
2026-03-20T11:29:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.120,0
2026-03-28T19:40:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.145,0
2026-03-17T01:26:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,185.220.101.34,1
2026-03-11T12:47:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.40,0
2026-03-01T17:11:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.61,0
2026-03-10T05:32:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,62.208.1.10,1
2026-03-21T14:47:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,185.220.101.34,1
2026-03-23T12:24:00.000000Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,103.45.67.89,1
2026-03-24T15:36:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.111,0
2026-03-14T05:52:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,192.152.1.235,1
2026-03-13T09:52:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.109,0
2026-03-02T20:20:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.179,0
2026-03-28T18:11:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.163,0
2026-03-12T20:13:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.222.95.16,1
2026-03-04T14:16:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.231,0
2026-03-12T09:07:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.42,0
2026-03-22T18:19:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.161,0
2026-03-23T20:27:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.127,0
2026-03-23T22:43:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.220,0
2026-03-26T16:46:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.2,0
2026-03-24T15:19:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.42,0
2026-03-13T00:12:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,47.237.24.132,1
2026-03-03T18:02:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,103.45.67.89,1
2026-03-19T10:34:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.112,0
2026-03-21T01:30:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.67,0
2026-03-02T04:55:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.187,0
2026-03-09T05:26:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.70,0
2026-03-16T04:55:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.69,0
2026-03-20T07:01:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.126,0
2026-03-17T17:49:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.153,0
2026-03-17T22:05:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,116.128.1.122,1
2026-03-19T09:03:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.9,0
2026-03-06T12:44:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.144,0
2026-03-20T13:06:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.74,0
2026-03-04T04:18:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.204,0
2026-03-08T12:03:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.14,0
2026-03-05T12:43:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,23.129.64.15,1
2026-03-23T06:04:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.195,0
2026-03-27T11:04:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.254,0
2026-03-29T12:29:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.246,0
2026-03-17T07:45:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.32,0
2026-03-21T23:54:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,185.220.101.34,1
2026-03-17T04:49:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.226,0
2026-03-26T03:03:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,88.189.1.87,1
2026-03-02T09:34:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,23.129.64.15,1
2026-03-27T05:44:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.215,0
2026-03-13T15:24:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.100,0
2026-03-07T22:47:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.45,0
