timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-13T15:09:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,20.25.42.85,1
2026-03-09T12:58:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.195,0
2026-02-25T16:23:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.16,0
2026-02-24T05:04:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.76.62.26,1
2026-03-18T21:13:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.210,0
2026-03-07T14:36:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,45.162.8.14,1
2026-03-08T06:09:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.172,0
2026-03-03T12:53:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.154,0
2026-03-25T07:41:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.238,0
2026-03-09T07:19:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.141,0
2026-03-08T15:29:28.001920Z,10,windows_defender,Malware Execution Detected,malware,T1204,12.150.243.22,1
2026-02-25T13:20:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,77.115.1.6,1
2026-03-14T14:19:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.58,0
2026-03-16T14:23:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.46,0
2026-03-20T15:26:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.79.207.181,1
2026-03-24T13:13:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.21,0
2026-02-28T00:10:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.133,0
2026-03-23T09:44:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.90,0
2026-03-22T09:47:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.26,0
2026-03-23T21:06:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.180,0
2026-03-19T15:35:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.150,0
2026-03-22T12:27:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.164,0
2026-03-19T06:15:28.001920Z,8,windows_defender,Malware Execution Detected,malware,T1204,54.37.118.87,1
2026-03-12T04:37:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.31,0
2026-03-03T04:48:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.134,0
2026-03-13T22:17:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.146,0
2026-02-24T15:34:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.57,0
2026-03-14T02:29:28.001920Z,16,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,59.98.41.27,1
2026-03-14T07:27:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.198,0
2026-03-19T07:00:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,100.77.1.190,1
2026-03-02T14:20:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.134,0
2026-03-12T17:01:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,34.67.204.66,1
2026-03-16T22:25:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,46.59.89.5,1
2026-03-12T15:50:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.155,0
2026-03-01T04:11:28.001920Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,43.153.46.64,1
2026-03-06T14:10:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.192,0
2026-03-11T21:57:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.53,0
2026-03-17T21:38:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,196.140.1.165,1
2026-03-07T12:31:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.33,0
2026-03-15T12:55:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.101,0
2026-03-10T18:24:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.19,0
2026-03-08T20:27:28.001920Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,113.186.1.72,1
2026-02-28T05:06:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.94.231.87,1
2026-03-18T21:05:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.168,0
2026-03-15T10:06:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.237,0
2026-03-03T17:40:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.247,0
2026-03-08T04:39:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.127,0
2026-03-22T10:49:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.143,0
2026-03-12T12:20:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.171,0
2026-03-19T00:17:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.224,0
2026-03-13T22:20:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,59.12.160.91,1
2026-03-01T01:11:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.221,0
2026-03-06T23:01:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.150,0
2026-03-07T07:25:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.125,0
2026-03-07T20:08:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.2,0
2026-03-12T15:03:28.001920Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,37.221.140.160,1
2026-02-26T11:18:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,14.103.115.234,1
2026-03-20T01:22:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.82,0
2026-03-23T07:48:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.177,0
2026-02-24T06:46:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.5,0
2026-03-25T06:20:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.202,0
2026-02-26T04:30:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.249,0
2026-03-23T06:52:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.215,0
2026-03-20T01:26:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,138.160.1.165,1
2026-03-17T11:34:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.170,0
2026-03-11T15:26:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,64.89.163.143,1
2026-03-21T20:20:28.001920Z,7,windows_defender,Malware Execution Detected,malware,T1204,21.126.1.237,1
2026-03-15T17:18:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.142,0
2026-03-25T10:12:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,45.148.103.88,1
2026-03-15T20:16:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.126,0
2026-03-25T19:03:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,38.121.208.169,1
2026-02-26T08:57:28.001920Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,189.142.1.3,1
2026-02-28T16:11:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.155,0
2026-03-11T16:14:28.001920Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,51.161.37.201,1
2026-03-05T14:09:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,52.167.144.166,1
2026-03-17T04:12:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,2.79.1.51,1
2026-03-23T19:07:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.162,0
2026-03-05T19:04:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.208,0
2026-03-08T20:35:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.105,0
2026-03-09T18:23:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.50,0
2026-03-09T12:56:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.172,0
2026-03-11T18:17:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.71,0
2026-03-16T12:03:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.196,0
2026-03-20T00:02:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.57,0
2026-03-07T06:49:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.15,0
2026-03-18T13:22:28.001920Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,46.59.88.29,1
2026-03-09T18:28:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.38,0
2026-03-08T10:28:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,51.195.244.200,1
2026-02-27T10:48:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.244,0
2026-03-21T18:26:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.230,0
2026-03-21T13:49:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.22,0
2026-03-13T04:45:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.40,0
2026-03-05T17:01:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.132,0
2026-03-17T03:07:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.184,0
2026-03-18T06:26:28.001920Z,7,windows_defender,Malware Execution Detected,malware,T1204,41.111.162.34,1
2026-03-01T18:02:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.101,0
2026-03-25T04:32:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.186,0
2026-03-20T10:54:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.17,0
2026-03-01T04:21:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.105,0
2026-02-25T15:41:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.232,0
2026-03-15T21:56:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.3,0
2026-02-27T14:56:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,61.142.57.14,1
2026-02-26T03:59:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.150,0
2026-02-27T01:50:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.241,0
2026-03-07T12:11:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,90.8.1.145,1
2026-03-24T12:04:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,52.206.1.110,1
2026-03-10T18:32:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.53,0
2026-03-19T23:44:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.141,0
2026-03-20T10:51:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.162,0
2026-03-19T20:16:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.10,0
2026-02-28T01:44:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.33.76.126,1
2026-03-17T01:17:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.221,0
2026-03-07T05:17:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.92,0
2026-03-22T21:04:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.232,0
2026-02-28T13:57:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.22,0
2026-03-03T07:50:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,71.34.1.36,1
2026-02-25T15:30:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.80,0
2026-03-03T16:14:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.4,0
2026-03-15T09:06:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.41,0
2026-03-01T16:39:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.46,0
2026-03-14T14:39:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.122,0
2026-03-24T04:10:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,11.197.1.36,1
2026-03-20T12:29:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.72,0
2026-03-20T22:09:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.40,0
2026-03-08T03:41:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.17,0
2026-03-05T07:37:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.38.147.255,1
2026-03-13T12:34:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,89.84.1.99,1
2026-03-02T05:24:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.243,0
2026-02-28T09:49:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.234,0
2026-03-09T02:47:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.220,0
2026-03-09T04:15:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.84,0
2026-03-15T11:59:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.203,0
2026-03-24T02:37:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,44.8.1.193,1
2026-03-14T04:09:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,93.178.1.238,1
2026-03-23T05:47:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.74,0
2026-03-06T22:33:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.239,0
2026-03-10T12:06:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,83.84.1.200,1
2026-02-27T17:29:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.57,0
2026-03-02T18:08:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.213,0
2026-03-14T11:24:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.11,0
2026-03-04T12:13:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.157,0
2026-03-18T04:31:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.208,0
2026-03-08T16:08:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.176,0
2026-03-07T11:54:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.175,0
2026-03-16T09:36:28.001920Z,9,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.162.194.94,1
2026-03-01T07:46:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.111,0
2026-03-15T03:48:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,20.97.1.6,1
2026-03-10T12:36:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.224,0
2026-02-27T15:23:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.170,0
2026-02-26T20:06:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.126,0
2026-03-21T10:08:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.234,0
2026-03-06T01:55:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,59.113.1.40,1
2026-03-22T09:04:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.40,0
2026-03-13T11:33:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,80.94.95.116,1
2026-03-14T13:26:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,60.39.1.193,1
2026-03-10T21:10:28.001920Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,41.215.125.250,1
2026-03-22T06:47:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.38,0
2026-03-04T06:53:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.193,0
2026-02-27T09:01:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.228,0
2026-02-28T07:59:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,48.51.1.66,1
2026-03-13T20:24:28.001920Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,46.34.34.15,1
2026-02-26T08:45:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.84,0
2026-03-05T08:31:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.90,0
2026-02-28T05:22:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,47.188.1.163,1
2026-02-24T01:15:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.205,0
2026-03-14T22:32:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,34.45.60.30,1
2026-03-13T01:45:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.99,0
2026-03-02T04:25:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.110,0
2026-03-08T08:32:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.16,0
2026-03-03T00:56:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.140,0
2026-03-03T04:30:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.137,0
2026-02-25T15:06:28.001920Z,16,modsecurity,SQL Injection attempt detected,owasp_10,T1190,171.202.1.215,1
2026-03-01T13:29:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.113,0
2026-03-06T02:17:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.92,0
2026-03-02T00:49:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.181,0
2026-03-09T12:27:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,189.7.1.135,1
2026-03-11T10:20:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.117,0
2026-03-23T14:08:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.79,0
2026-03-07T08:31:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,59.98.148.5,1
2026-03-05T21:48:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.44,0
2026-03-05T14:41:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,53.122.1.231,1
2026-03-02T12:35:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.225.141.64,1
2026-03-01T23:58:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.218,0
2026-03-19T14:07:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.76,0
2026-03-03T04:03:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.31,0
2026-03-24T11:58:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.72,0
2026-03-14T18:01:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.24,0
2026-02-26T03:35:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.181,0
2026-03-02T11:59:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.78,0
2026-02-26T08:40:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.81,0
2026-03-20T12:25:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.181,0
2026-03-24T01:11:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.122,0
2026-03-06T04:11:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.24,0
2026-03-12T19:28:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.202,0
2026-03-15T05:47:28.001920Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,43.153.183.217,1
2026-03-23T04:05:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.227,0
2026-03-11T15:44:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.38.147.136,1
2026-03-12T01:48:28.001920Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,199.220.1.99,1
2026-03-13T11:03:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.228,0
2026-03-22T05:58:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.19,0
2026-03-18T07:09:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.113,0
2026-03-22T12:48:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.167,0
2026-03-20T07:46:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.201,0
2026-03-08T17:52:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.82,0
2026-03-14T23:55:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.175,0
2026-03-06T15:03:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.46,0
2026-03-02T16:25:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.136,0
2026-02-26T15:48:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.230,0
2026-03-17T20:25:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.36,0
2026-03-24T16:55:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.100,0
2026-03-13T12:20:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.35,0
2026-03-11T01:51:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.40,0
2026-03-09T17:42:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.138,0
2026-03-03T05:56:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.199,0
2026-03-03T13:17:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,51.195.183.141,1
2026-03-10T12:45:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,20.146.1.187,1
2026-03-14T04:20:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.219,0
2026-02-28T22:27:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.221,0
2026-03-13T23:34:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.90,0
2026-03-25T09:21:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.146,0
2026-03-17T16:26:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.92,0
2026-03-07T05:53:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.218,0
2026-03-03T01:11:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.26,0
2026-03-24T21:38:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.80,0
2026-03-10T10:17:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.62,0
2026-03-21T11:42:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.131,0
2026-03-21T20:41:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.21,0
2026-03-11T18:59:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.5,0
2026-03-02T17:14:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.110,0
2026-03-25T17:54:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.134,0
2026-03-14T20:04:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.51,0
2026-03-20T05:44:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,20.100.177.242,1
2026-02-26T00:54:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.122,0
2026-03-09T14:25:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.5,0
2026-02-25T22:30:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.51,0
2026-03-20T22:04:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.105,0
2026-03-20T17:15:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.239,0
2026-03-23T14:08:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.211,0
2026-03-22T17:20:28.001920Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,41.60.182.170,1
2026-03-12T05:23:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,47.83.28.148,1
2026-03-12T03:23:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.167,0
2026-03-04T10:15:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.127,0
2026-03-14T12:13:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.115,0
2026-02-28T11:26:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,39.97.1.69,1
2026-03-11T05:45:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.110,0
2026-03-04T20:48:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.236,0
2026-03-13T04:26:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,131.178.1.98,1
2026-02-26T22:50:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,41.217.1.248,1
2026-03-07T05:16:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,68.183.236.1,1
2026-03-23T06:42:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.210,0
2026-03-14T07:10:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.156,0
2026-03-01T18:40:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.14,0
2026-03-02T06:01:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.75,0
2026-03-12T19:08:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.165,0
2026-03-09T18:30:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.224,0
2026-03-07T23:43:28.001920Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.177.210.193,1
2026-03-18T14:49:28.001920Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,184.227.1.198,1
2026-02-28T20:01:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.90,0
2026-03-04T02:54:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.99,0
2026-03-25T09:17:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.132,0
2026-03-08T21:35:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.218,0
2026-03-22T06:25:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.60,0
2026-03-03T02:54:28.001920Z,10,windows_defender,Malware Execution Detected,malware,T1204,14.103.149.158,1
2026-02-28T23:56:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.203,0
